;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
0;0.924;0.076;0.944;0.056;0.922;0.078;0.965;0.035;0.94;0.06;1
1;0.98;0.02;0.98;0.02;0.96;0.04;0.96;0.04;0.965;0.035;0
2;0.975;0.025;0.945;0.055;0.942;0.058;0.925;0.075;0.965;0.035;0
3;0.964;0.036;0.972;0.028;0.985;0.015;0.958;0.042;0.98;0.02;0
4;0.915;0.085;0.91;0.09;0.91;0.09;0.925;0.075;0.95;0.05;0
5;0.976;0.024;0.97;0.03;0.99;0.01;0.99;0.01;0.974;0.026;0
6;0.87;0.13;0.835;0.165;0.832;0.168;0.88;0.12;0.816;0.184;0
7;0.912;0.088;0.9;0.1;0.935;0.065;0.925;0.075;0.92;0.08;0
8;0.925;0.075;0.872;0.128;0.885;0.115;0.918;0.082;0.89;0.11;0
9;0.795;0.205;0.815;0.185;0.755;0.245;0.8;0.2;0.816;0.184;0
10;0.94;0.06;0.98;0.02;0.98;0.02;0.98;0.02;0.965;0.035;0
11;0.985;0.015;0.984;0.016;0.99;0.01;0.985;0.015;0.978;0.022;0
12;0.895;0.105;0.92;0.08;0.875;0.125;0.848;0.152;0.91;0.09;0
13;0.905;0.095;0.885;0.115;0.894;0.106;0.845;0.155;0.904;0.096;0
14;0.845;0.155;0.89;0.11;0.885;0.115;0.86;0.14;0.86;0.14;0
15;0.955;0.045;0.95;0.05;0.948;0.052;0.916;0.084;0.94;0.06;0
16;0.93;0.07;0.96;0.04;0.965;0.035;0.96;0.04;0.955;0.045;0
17;0.87;0.13;0.81;0.19;0.856;0.144;0.925;0.075;0.855;0.145;0
18;0.895;0.105;0.9;0.1;0.835;0.165;0.895;0.105;0.87;0.13;0
19;0.88;0.12;0.86;0.14;0.8;0.2;0.85;0.15;0.828;0.172;0
20;0.945;0.055;0.965;0.035;0.96;0.04;0.935;0.065;0.915;0.085;0
21;0.985;0.015;0.96;0.04;0.984;0.016;0.955;0.045;0.96;0.04;0
22;0.98;0.02;0.985;0.015;0.985;0.015;0.988;0.012;0.945;0.055;0
23;0.935;0.065;0.965;0.035;0.95;0.05;0.94;0.06;0.93;0.07;0
24;0.646;0.354;0.685;0.315;0.71;0.29;0.75;0.25;0.67;0.33;0
25;0.74;0.26;0.805;0.195;0.748;0.252;0.775;0.225;0.815;0.185;0
26;0.97;0.03;0.945;0.055;0.925;0.075;0.916;0.084;0.935;0.065;0
27;0.965;0.035;0.97;0.03;0.98;0.02;0.975;0.025;0.98;0.02;0
28;0.77;0.23;0.87;0.13;0.875;0.125;0.815;0.185;0.82;0.18;0
29;0.82;0.18;0.73;0.27;0.77;0.23;0.78;0.22;0.795;0.205;0
30;0.9;0.1;0.925;0.075;0.885;0.115;0.875;0.125;0.914;0.086;0
31;0.92;0.08;0.944;0.056;0.946;0.054;0.925;0.075;0.925;0.075;0
32;0.79;0.21;0.786;0.214;0.825;0.175;0.82;0.18;0.784;0.216;0
33;0.95;0.05;0.96;0.04;0.97;0.03;0.975;0.025;0.952;0.048;0
34;0.97;0.03;0.962;0.038;0.958;0.042;0.975;0.025;0.97;0.03;0
35;0.92;0.08;0.96;0.04;0.915;0.085;0.91;0.09;0.92;0.08;0
36;0.98;0.02;0.985;0.015;0.986;0.014;0.984;0.016;0.986;0.014;0
37;0.88;0.12;0.88;0.12;0.895;0.105;0.898;0.102;0.88;0.12;0
38;0.965;0.035;0.985;0.015;0.978;0.022;0.98;0.02;0.986;0.014;0
39;0.98;0.02;0.98;0.02;0.98;0.02;0.985;0.015;0.995;0.005;0
40;0.95;0.05;0.935;0.065;0.94;0.06;0.915;0.085;0.95;0.05;0
