;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
0;0.71;0.29;0.685;0.315;0.726;0.274;0.722;0.278;0.74;0.26;0
1;0.78;0.22;0.775;0.225;0.79;0.21;0.775;0.225;0.84;0.16;0
2;0.685;0.315;0.695;0.305;0.69;0.31;0.74;0.26;0.688;0.312;1
3;0.82;0.18;0.85;0.15;0.782;0.218;0.76;0.24;0.715;0.285;0
4;0.755;0.245;0.725;0.275;0.732;0.268;0.785;0.215;0.73;0.27;1
5;0.726;0.274;0.765;0.235;0.704;0.296;0.81;0.19;0.732;0.268;0
6;0.78;0.22;0.775;0.225;0.742;0.258;0.76;0.24;0.73;0.27;0
7;0.765;0.235;0.705;0.295;0.688;0.312;0.704;0.296;0.735;0.265;0
8;0.765;0.235;0.76;0.24;0.774;0.226;0.76;0.24;0.73;0.27;0
9;0.595;0.405;0.575;0.425;0.572;0.428;0.635;0.365;0.625;0.375;0
10;0.695;0.305;0.735;0.265;0.75;0.25;0.752;0.248;0.696;0.304;1
11;0.68;0.32;0.68;0.32;0.694;0.306;0.724;0.276;0.71;0.29;0
12;0.82;0.18;0.725;0.275;0.77;0.23;0.72;0.28;0.76;0.24;0
13;0.77;0.23;0.785;0.215;0.765;0.235;0.782;0.218;0.742;0.258;0
14;0.61;0.39;0.615;0.385;0.63;0.37;0.662;0.338;0.588;0.412;1
15;0.75;0.25;0.785;0.215;0.73;0.27;0.756;0.244;0.765;0.235;0
16;0.66;0.34;0.675;0.325;0.672;0.328;0.71;0.29;0.685;0.315;0
17;0.76;0.24;0.725;0.275;0.72;0.28;0.718;0.282;0.758;0.242;0
18;0.745;0.255;0.66;0.34;0.72;0.28;0.785;0.215;0.765;0.235;0
19;0.71;0.29;0.7;0.3;0.732;0.268;0.745;0.255;0.734;0.266;0
20;0.73;0.27;0.725;0.275;0.765;0.235;0.728;0.272;0.765;0.235;1
21;0.652;0.348;0.73;0.27;0.704;0.296;0.655;0.345;0.745;0.255;0
22;0.65;0.35;0.71;0.29;0.708;0.292;0.695;0.305;0.685;0.315;0
23;0.695;0.305;0.61;0.39;0.648;0.352;0.654;0.346;0.64;0.36;1
24;0.72;0.28;0.735;0.265;0.7;0.3;0.74;0.26;0.685;0.315;0
25;0.76;0.24;0.765;0.235;0.708;0.292;0.72;0.28;0.714;0.286;1
26;0.825;0.175;0.86;0.14;0.782;0.218;0.814;0.186;0.798;0.202;0
