;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
0;0.515;0.485;0.4;0.6;0.425;0.575;0.4;0.6;0.465;0.535;0
1;0.44;0.56;0.315;0.685;0.39;0.61;0.415;0.585;0.395;0.605;1
2;0.345;0.655;0.355;0.645;0.35;0.65;0.315;0.685;0.39;0.61;0
3;0.49;0.51;0.47;0.53;0.34;0.66;0.47;0.53;0.43;0.57;1
4;0.38;0.62;0.405;0.595;0.416;0.584;0.45;0.55;0.44;0.56;0
5;0.315;0.685;0.305;0.695;0.322;0.678;0.285;0.715;0.29;0.71;1
6;0.385;0.615;0.46;0.54;0.335;0.665;0.365;0.635;0.325;0.675;1
7;0.47;0.53;0.515;0.485;0.5;0.5;0.525;0.475;0.435;0.565;1
8;0.41;0.59;0.315;0.685;0.27;0.73;0.305;0.695;0.28;0.72;0
9;0.34;0.66;0.26;0.74;0.335;0.665;0.325;0.675;0.31;0.69;1
10;0.59;0.41;0.565;0.435;0.525;0.475;0.52;0.48;0.435;0.565;1
11;0.41;0.59;0.445;0.555;0.365;0.635;0.385;0.615;0.385;0.615;0
12;0.605;0.395;0.625;0.375;0.648;0.352;0.6;0.4;0.57;0.43;0
13;0.52;0.48;0.6;0.4;0.565;0.435;0.51;0.49;0.55;0.45;0
14;0.425;0.575;0.44;0.56;0.436;0.564;0.425;0.575;0.5;0.5;0
15;0.445;0.555;0.375;0.625;0.466;0.534;0.475;0.525;0.45;0.55;1
16;0.33;0.67;0.4;0.6;0.39;0.61;0.41;0.59;0.38;0.62;0
17;0.36;0.64;0.36;0.64;0.362;0.638;0.405;0.595;0.355;0.645;1
18;0.505;0.495;0.46;0.54;0.498;0.502;0.53;0.47;0.445;0.555;0
19;0.455;0.545;0.39;0.61;0.425;0.575;0.52;0.48;0.475;0.525;0
20;0.55;0.45;0.555;0.445;0.605;0.395;0.585;0.415;0.505;0.495;0
21;0.39;0.61;0.335;0.665;0.465;0.535;0.365;0.635;0.45;0.55;0
22;0.385;0.615;0.37;0.63;0.385;0.615;0.385;0.615;0.425;0.575;0
23;0.385;0.615;0.39;0.61;0.385;0.615;0.405;0.595;0.34;0.66;1
24;0.395;0.605;0.405;0.595;0.414;0.586;0.36;0.64;0.47;0.53;1
25;0.405;0.595;0.45;0.55;0.385;0.615;0.495;0.505;0.385;0.615;1
26;0.315;0.685;0.315;0.685;0.32;0.68;0.32;0.68;0.345;0.655;0
27;0.265;0.735;0.195;0.805;0.29;0.71;0.29;0.71;0.265;0.735;0
28;0.305;0.695;0.325;0.675;0.316;0.684;0.325;0.675;0.275;0.725;1
29;0.385;0.615;0.365;0.635;0.33;0.67;0.385;0.615;0.41;0.59;1
30;0.505;0.495;0.475;0.525;0.498;0.502;0.46;0.54;0.435;0.565;0
31;0.335;0.665;0.385;0.615;0.37;0.63;0.38;0.62;0.385;0.615;0
32;0.355;0.645;0.285;0.715;0.28;0.72;0.32;0.68;0.32;0.68;0
