;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
0;0.325;0.675;0.408;0.592;0.395;0.605;0.382;0.618;0.392;0.608;0
1;0.504;0.496;0.485;0.515;0.46;0.54;0.535;0.465;0.532;0.468;1
2;0.266;0.734;0.35;0.65;0.385;0.615;0.235;0.765;0.342;0.658;0
3;0.495;0.505;0.44;0.56;0.465;0.535;0.47;0.53;0.5;0.5;1
4;0.34;0.66;0.368;0.632;0.3;0.7;0.34;0.66;0.346;0.654;0
5;0.284;0.716;0.275;0.725;0.25;0.75;0.255;0.745;0.276;0.724;1
6;0.37;0.63;0.38;0.62;0.255;0.745;0.305;0.695;0.312;0.688;1
7;0.534;0.466;0.465;0.535;0.44;0.56;0.526;0.474;0.51;0.49;1
8;0.435;0.565;0.36;0.64;0.42;0.58;0.41;0.59;0.375;0.625;0
9;0.33;0.67;0.26;0.74;0.3;0.7;0.295;0.705;0.368;0.632;1
10;0.56;0.44;0.475;0.525;0.445;0.555;0.48;0.52;0.464;0.536;1
11;0.49;0.51;0.425;0.575;0.43;0.57;0.478;0.522;0.51;0.49;0
12;0.494;0.506;0.46;0.54;0.53;0.47;0.468;0.532;0.5;0.5;0
13;0.572;0.428;0.558;0.442;0.565;0.435;0.515;0.485;0.555;0.445;0
14;0.426;0.574;0.292;0.708;0.44;0.56;0.345;0.655;0.45;0.55;0
15;0.476;0.524;0.46;0.54;0.44;0.56;0.465;0.535;0.39;0.61;1
16;0.38;0.62;0.365;0.635;0.355;0.645;0.364;0.636;0.44;0.56;0
17;0.355;0.645;0.415;0.585;0.385;0.615;0.32;0.68;0.352;0.648;1
18;0.525;0.475;0.49;0.51;0.48;0.52;0.525;0.475;0.436;0.564;0
19;0.37;0.63;0.414;0.586;0.415;0.585;0.46;0.54;0.435;0.565;0
20;0.55;0.45;0.565;0.435;0.53;0.47;0.52;0.48;0.598;0.402;0
21;0.424;0.576;0.375;0.625;0.455;0.545;0.385;0.615;0.394;0.606;0
22;0.358;0.642;0.352;0.648;0.385;0.615;0.405;0.595;0.38;0.62;0
23;0.335;0.665;0.375;0.625;0.31;0.69;0.354;0.646;0.374;0.626;1
24;0.485;0.515;0.545;0.455;0.51;0.49;0.485;0.515;0.466;0.534;1
25;0.41;0.59;0.37;0.63;0.355;0.645;0.3;0.7;0.394;0.606;1
26;0.352;0.648;0.315;0.685;0.255;0.745;0.43;0.57;0.28;0.72;0
27;0.4;0.6;0.325;0.675;0.27;0.73;0.365;0.635;0.292;0.708;0
28;0.244;0.756;0.29;0.71;0.305;0.695;0.315;0.685;0.29;0.71;1
29;0.36;0.64;0.375;0.625;0.36;0.64;0.37;0.63;0.445;0.555;1
30;0.43;0.57;0.4;0.6;0.45;0.55;0.468;0.532;0.38;0.62;0
31;0.45;0.55;0.412;0.588;0.375;0.625;0.445;0.555;0.422;0.578;0
32;0.34;0.66;0.32;0.68;0.29;0.71;0.29;0.71;0.275;0.725;0
33;0.425;0.575;0.41;0.59;0.48;0.52;0.42;0.58;0.466;0.534;1
