;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
0;0.465;0.535;0.375;0.625;0.44;0.56;0.46;0.54;0.5;0.5;0
1;0.455;0.545;0.495;0.505;0.52;0.48;0.51;0.49;0.56;0.44;1
2;0.405;0.595;0.386;0.614;0.325;0.675;0.365;0.635;0.355;0.645;1
3;0.45;0.55;0.424;0.576;0.445;0.555;0.43;0.57;0.415;0.585;1
4;0.378;0.622;0.4;0.6;0.415;0.585;0.395;0.605;0.426;0.574;0
5;0.38;0.62;0.36;0.64;0.345;0.655;0.41;0.59;0.375;0.625;1
6;0.49;0.51;0.45;0.55;0.475;0.525;0.455;0.545;0.44;0.56;1
7;0.415;0.585;0.368;0.632;0.31;0.69;0.36;0.64;0.42;0.58;0
8;0.42;0.58;0.368;0.632;0.41;0.59;0.41;0.59;0.375;0.625;1
9;0.372;0.628;0.44;0.56;0.36;0.64;0.39;0.61;0.305;0.695;1
10;0.425;0.575;0.395;0.605;0.41;0.59;0.465;0.535;0.44;0.56;1
11;0.35;0.65;0.442;0.558;0.395;0.605;0.41;0.59;0.43;0.57;1
12;0.295;0.705;0.416;0.584;0.365;0.635;0.395;0.605;0.36;0.64;0
13;0.395;0.605;0.375;0.625;0.375;0.625;0.34;0.66;0.38;0.62;1
14;0.372;0.628;0.375;0.625;0.275;0.725;0.295;0.705;0.375;0.625;1
15;0.3;0.7;0.44;0.56;0.41;0.59;0.365;0.635;0.31;0.69;1
16;0.515;0.485;0.536;0.464;0.52;0.48;0.5;0.5;0.56;0.44;1
17;0.645;0.355;0.545;0.455;0.51;0.49;0.51;0.49;0.55;0.45;0
18;0.405;0.595;0.368;0.632;0.335;0.665;0.345;0.655;0.375;0.625;1
19;0.46;0.54;0.446;0.554;0.495;0.505;0.5;0.5;0.475;0.525;1
20;0.4;0.6;0.455;0.545;0.495;0.505;0.375;0.625;0.35;0.65;0
21;0.335;0.665;0.35;0.65;0.325;0.675;0.375;0.625;0.375;0.625;1
22;0.345;0.655;0.332;0.668;0.31;0.69;0.34;0.66;0.36;0.64;0
23;0.39;0.61;0.305;0.695;0.31;0.69;0.275;0.725;0.335;0.665;0
24;0.35;0.65;0.37;0.63;0.385;0.615;0.455;0.545;0.42;0.58;1
25;0.38;0.62;0.416;0.584;0.395;0.605;0.415;0.585;0.435;0.565;0
26;0.365;0.635;0.46;0.54;0.335;0.665;0.425;0.575;0.395;0.605;0
27;0.445;0.555;0.53;0.47;0.485;0.515;0.49;0.51;0.555;0.445;0
28;0.47;0.53;0.446;0.554;0.405;0.595;0.385;0.615;0.49;0.51;0
29;0.495;0.505;0.385;0.615;0.505;0.495;0.425;0.575;0.415;0.585;1
30;0.494;0.506;0.544;0.456;0.49;0.51;0.53;0.47;0.52;0.48;0
31;0.345;0.655;0.35;0.65;0.355;0.645;0.395;0.605;0.345;0.655;0
